"Source:","C:\Users\dave2\home\git\dmf-5008-backpack\board\dmf-5008-backpack.kicad_sch"
"Date:","07/02/2023 15:01:56"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","68"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Farnell"
"","","R11","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R12","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R13","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R14","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R15","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R16","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R17","680k","Device:R","Resistor_SMD:R_0603_1608Metric","~","3994573"
"","","R18","330k","Device:R","Resistor_SMD:R_0603_1608Metric","~","3994550"
"","","R19","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R20","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R21","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R22","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R23","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R24","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R25","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R26","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R27","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R28","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R29","0R","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","2695115"
"","","R30","0R","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","2695115"
"","","R31","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","4004520"
"","","R32","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","4004520"
"","","R33","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R34","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","4004543"
"","","RV1","10k TRIM","device:POT","Potentiometer_THT:Potentiometer_ACP_CA9-V10_Vertical","",""
"","","SW1","RESET","device:SW_PUSH_SMALL_H","Button_Switch_THT:SW_PUSH_6mm","https://www.farnell.com/datasheets/2945655.pdf","2543090"
"","","SYM1","SYM_Flash_Large","Graphic:SYM_Flash_Large","Symbol:Symbol_Highvoltage_Type2_CopperTop_Small","~",""
"","","SYM2","Fiducial","Mechanical:Fiducial","Symbol:Symbol_Barrel_Polarity","~",""
"","","U1","Pico","rp:Pico","rp:RPi_Pico_SMD_TH","",""
"","","U2","MIC4830","MIC4830:MIC4830","Package_SO:MSOP-8_3x3mm_P0.65mm","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Farnell"
"1","1","C1","1uF","device:C","Capacitor_SMD:C_0805_2012Metric","","3013484"
"2","1","C2","2u2","Device:C","Capacitor_SMD:C_0805_2012Metric","~","3013491"
"3","1","C3","2.7n C0G 200V","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA4J3C0G2E272J125AA","2210975"
"4","1","D1","BAS20","Diode:BAS20","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/Ds12004.pdf","1081182"
"5","1","J1","5V IN","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"6","1","J2","3V3 IN","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"7","1","J3","BOOST","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"8","1","J4","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Horizontal","~",""
"9","1","J5","CONN_SPI","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~",""
"10","1","J6","CONN_I2C","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"11","1","J7","CONN_UART","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"12","1","JP1","SEL1","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~",""
"13","1","L1","Bourns SDR0604-221KL","Device:L","Inductor_SMD:L_Bourns_SRN6045TA","https://www.bourns.com/pdfs/SDR0604.pdf","1828016"
"14","1","P1","CONN_01X25","conn:CONN_01X25","footprints:lcd_full","",""
"15","14","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","3872309"
"16","29","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R31, R32, R33","10k","device:R","Resistor_SMD:R_0603_1608Metric","~","4004520"
"17","1","R17","680k","Device:R","Resistor_SMD:R_0603_1608Metric","~","3994573"
"18","1","R18","330k","Device:R","Resistor_SMD:R_0603_1608Metric","~","3994550"
"19","2","R29, R30","0R","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","2695115"
"20","1","R34","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","4004543"
"21","1","RV1","10k TRIM","device:POT","Potentiometer_THT:Potentiometer_ACP_CA9-V10_Vertical","",""
"22","1","SW1","RESET","device:SW_PUSH_SMALL_H","Button_Switch_THT:SW_PUSH_6mm","https://www.farnell.com/datasheets/2945655.pdf","2543090"
"23","1","SYM1","SYM_Flash_Large","Graphic:SYM_Flash_Large","Symbol:Symbol_Highvoltage_Type2_CopperTop_Small","~",""
"24","1","SYM2","Fiducial","Mechanical:Fiducial","Symbol:Symbol_Barrel_Polarity","~",""
"25","1","U1","Pico","rp:Pico","rp:RPi_Pico_SMD_TH","",""
"26","1","U2","MIC4830","MIC4830:MIC4830","Package_SO:MSOP-8_3x3mm_P0.65mm","",""
